DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-04-16 16:13:00,475.3480530982791,475.9467164951819,475.4235559631408
2024-04-16 16:14:00,475.4921507335631,476.2463351238528,475.5901398648824
2024-04-16 16:15:00,475.498714310037,476.4099573546455,475.6794139430057
2024-04-16 16:16:00,475.5502504803117,476.4696949216725,475.7433470920858
2024-04-16 16:17:00,475.1507767394371,476.0956421347731,475.412313536518
2024-04-16 16:18:00,475.0233786521737,475.8232603660761,475.2142203158987
2024-04-16 16:19:00,475.0860385265924,475.8620034369714,475.2998857243466
2024-04-16 16:20:00,475.1038719661345,475.8511628220866,475.3375304986783
2024-04-16 16:21:00,474.8487830884459,475.4929279298966,475.1177871834687
2024-04-16 16:22:00,474.7611079097265,475.317964659288,475.0250280616017
2024-04-16 16:23:00,474.7362223672926,475.2360984371485,475.0556072199302
2024-04-16 16:24:00,474.7285379654738,475.2034370569052,475.0282945673623
2024-04-16 16:25:00,474.7759176120487,475.2501138115098,475.0153080561817
2024-04-16 16:26:00,474.7722749074371,475.170266129986,474.9866237116228
2024-04-16 16:27:00,474.6862587193371,475.0815400967165,474.9118801843425
2024-04-16 16:28:00,474.5344063456367,474.8266635097433,474.7304459397093
2024-04-16 16:29:00,474.4832327589773,474.7403458217143,474.6759387367683
2024-04-16 16:30:00,474.4517266732679,474.7044644319661,474.5987831274662
2024-04-16 16:31:00,474.3761190654775,474.6832694976232,474.5419012210067
2024-04-16 16:32:00,474.3480790440655,474.6134068501103,474.4744245788245
2024-04-16 16:33:00,474.2244274632729,474.4387013062666,474.3183595203225
2024-04-16 16:34:00,474.3317779132836,474.5064184984528,474.4310057326362
2024-04-16 16:35:00,474.3357460939138,474.4830093981842,474.3729374831789
2024-04-16 16:36:00,474.3418854170049,474.4537563853752,474.3010992850892
2024-04-16 16:37:00,474.0064976613871,474.1038793997031,473.9434817018744
2024-04-16 16:38:00,473.9778702954552,474.0740197512479,473.8794761978768
2024-04-16 16:39:00,474.1321915345833,474.2208377789547,474.0804429957359
2024-04-16 16:40:00,474.2858391014815,474.4479553461469,474.2794072142962
2024-04-16 16:41:00,474.2378701274237,474.342216456629,474.2402154491866
2024-04-16 16:42:00,474.1115697726621,474.1625749977506,474.0656997526458
2024-04-16 16:43:00,474.0894662282804,474.1413194467339,474.0202816812437
2024-04-16 16:44:00,474.2471880763306,474.3618851095385,474.252161490372
2024-04-16 16:45:00,474.3707322588504,474.5206918551463,474.3992402795883
2024-04-16 16:46:00,474.423127973867,474.5756037411813,474.4429883830521
2024-04-16 16:47:00,474.3777165173343,474.5074917421971,474.4083126273664
2024-04-16 16:48:00,474.4959955644328,474.7011588647256,474.5504202963006
2024-04-16 16:49:00,474.4948903682773,474.7517968019211,474.6058317679529
2024-04-16 16:50:00,474.3106952723834,474.4712183357987,474.4108725817833
2024-04-16 16:51:00,474.0982579059138,474.0874990903029,474.2202041476341
2024-04-16 16:52:00,474.0773622630068,474.0766904280684,474.1647186509091
2024-04-16 16:53:00,474.3237748405473,474.3051425758297,474.4234425855887
2024-04-16 16:54:00,474.3526341192252,474.313960896563,474.4556561619441
2024-04-16 16:55:00,474.3439893195084,474.277158745146,474.3943799425581
2024-04-16 16:56:00,474.4785299186195,474.3564556491963,474.5493494310402
2024-04-16 16:57:00,474.369576260616,474.2334904133402,474.4563233614584
2024-04-16 16:58:00,474.3119346680488,474.2680497502622,474.3388232209189
2024-04-16 16:59:00,474.3167634950032,474.2875057061921,474.3293772548538
2024-04-16 17:00:00,474.2442671902725,474.2576318300877,474.2773920701383
2024-04-16 17:01:00,474.2071136338566,474.2071068413819,474.2696110635811
2024-04-16 17:02:00,474.4370987076479,474.3535814968275,474.444281683265
2024-04-16 17:03:00,474.5314056903338,474.3686543990481,474.4984029341984
2024-04-16 17:04:00,474.6778623860385,474.4375833828477,474.6738746921447
2024-04-16 17:05:00,474.5817384104574,474.3048454436539,474.5814823277296
2024-04-16 17:06:00,474.7178373476167,474.4519534045728,474.6761651323223
2024-04-16 17:07:00,474.5981020550946,474.3761475191365,474.5137978140459
2024-04-16 17:08:00,474.7587382887177,474.5097115724769,474.6365621255436
2024-04-16 17:09:00,474.8037395517524,474.5743196237485,474.6850273928663
2024-04-16 17:10:00,474.8385369498615,474.605516169934,474.6829928826668
2024-04-16 17:11:00,474.7343239078979,474.502545577062,474.5932594114763
2024-04-16 17:12:00,474.8269303548457,474.6846352807722,474.7002238633567
2024-04-16 17:13:00,474.7340855522768,474.5545168380349,474.598378696492
2024-04-16 17:14:00,474.7630045516128,474.5141078474792,474.5667720085111
2024-04-16 17:15:00,474.8555014989119,474.5376173484734,474.6957933030969
2024-04-16 17:16:00,475.0335235173984,474.7169511945826,474.8708470384117
2024-04-16 17:17:00,475.2242886251297,474.9392380322811,475.1190992485471
2024-04-16 17:18:00,474.9627121158188,474.6876788674456,474.8934357179212
2024-04-16 17:19:00,474.8576504992404,474.6111533158176,474.803522901335
2024-04-16 17:20:00,474.8449526598285,,474.8374542942443
2024-04-16 17:21:00,474.9308821799624,,474.9115500924161
2024-04-16 17:22:00,475.0330888649321,,474.9821825843717
2024-04-16 17:23:00,475.3529954890248,,475.3086620898993
2024-04-16 17:24:00,475.5512511003469,,475.4894542566725
2024-04-16 17:25:00,475.5819531543892,,475.4657380928588
2024-04-16 17:26:00,475.6232874094458,,475.5579329895978
2024-04-16 17:27:00,475.6009734440274,,475.5437030994012
2024-04-16 17:28:00,475.5966860131024,,475.5480793660384
2024-04-16 17:29:00,475.5395259807182,,475.4886817517262
2024-04-17 09:00:00,,,474.1311691180687
2024-04-17 09:01:00,473.2540035568292,,474.2259032797501
2024-04-17 09:02:00,473.3414644058994,,474.2783360187821
2024-04-17 09:03:00,473.5375937051454,,474.3725581323288
2024-04-17 09:04:00,473.6258540822832,,474.4780228658355
2024-04-17 09:05:00,473.636409155223,,474.4916958083338
2024-04-17 09:06:00,473.5323068730462,,474.4167107203217
2024-04-17 09:07:00,473.5867687509827,,474.3572687756384
2024-04-17 09:08:00,473.5722579147561,,474.3946776321111
2024-04-17 09:09:00,473.5430381128173,,474.3970184995129
2024-04-17 09:10:00,473.7446483064101,,474.5438952475841
2024-04-17 09:11:00,473.6287362036943,,474.4753261608995
2024-04-17 09:12:00,473.6721818912747,,474.5284460355164
2024-04-17 09:13:00,473.6692501777619,,474.453047089712
2024-04-17 09:14:00,473.83679915216,,474.6208989336976
2024-04-17 09:15:00,473.9252803442242,,474.7374773137032
2024-04-17 09:16:00,474.0815487644161,,474.8906816715545
2024-04-17 09:17:00,474.0979758721964,,474.9268515301622
2024-04-17 09:18:00,474.0826961359674,,474.9812853345003
2024-04-17 09:19:00,473.9537190528347,,474.8995872709025
2024-04-17 09:20:00,474.0758066496264,,474.9459885243184
2024-04-17 09:21:00,474.023070264466,,474.9147596971521
2024-04-17 09:22:00,473.9602147469741,,474.8635054628542
2024-04-17 09:23:00,474.0392167063702,,474.8752808708026
2024-04-17 09:24:00,474.1459918587361,,475.0000190905841
2024-04-17 09:25:00,474.1023299337251,,474.8981167548042
2024-04-17 09:26:00,474.079952983011,,474.7867668430301
2024-04-17 09:27:00,474.1400042088341,,474.8079689895092
2024-04-17 09:28:00,474.2326844786116,,474.8384271798458
2024-04-17 09:29:00,474.2659386760228,,474.8767688390362
2024-04-17 09:30:00,474.1970319145995,473.3018330760939,474.8011278139354
2024-04-17 09:31:00,474.2325878471545,473.3712527681726,474.8347494000299
2024-04-17 09:32:00,474.0920422453789,473.1970484266689,474.7162546722851
2024-04-17 09:33:00,474.0851461897283,473.2553091220153,474.6472602202125
2024-04-17 09:34:00,474.0714895674863,473.2543088821489,474.6616822097679
2024-04-17 09:35:00,474.1321480532322,473.2605029328566,474.7397427071991
2024-04-17 09:36:00,474.0769892996085,473.1405108160722,474.6396398091089
2024-04-17 09:37:00,474.0278785116097,473.03777783728,474.516310573903
2024-04-17 09:38:00,474.0567525823387,473.056384479126,474.4824654993774
2024-04-17 09:39:00,474.2235517374477,473.2048089232711,474.6164733047655
2024-04-17 09:40:00,474.2464066231013,473.197945970349,474.6512805063538
2024-04-17 09:41:00,474.2984233195624,473.1372105197405,474.6770110008205
2024-04-17 09:42:00,474.4298116475088,473.2386079155214,474.7942965286208
2024-04-17 09:43:00,474.6053430167757,473.3963943501518,474.9766810742854
2024-04-17 09:44:00,474.7086251718668,473.4563659238125,475.0481542879093
2024-04-17 09:45:00,474.8084296520168,473.5720671070234,475.09626136804
2024-04-17 09:46:00,474.8076067428694,473.5524367772541,475.1455332125099
2024-04-17 09:47:00,474.8489138105805,473.5645139026891,475.1812456222267
2024-04-17 09:48:00,474.7897768961578,473.5507680663141,475.1612047580678
2024-04-17 09:49:00,474.8534861847706,473.5896367495736,475.2171590924866
2024-04-17 09:50:00,474.8559573052533,473.536548425725,475.2346060049
2024-04-17 09:51:00,474.9969549415113,473.6938723367815,475.4189481631458
2024-04-17 09:52:00,474.9724026236842,473.6575615872554,475.3889239665502
2024-04-17 09:53:00,474.9264491640227,473.6136702671216,475.3512310428254
2024-04-17 09:54:00,474.9670927540717,473.6873037325986,475.3552853002242
2024-04-17 09:55:00,474.9046137663464,473.7521539383603,475.4230334610249
2024-04-17 09:56:00,474.9745693633065,473.8739317365435,475.5096927103188
2024-04-17 09:57:00,475.0142877646553,473.8766490627489,475.5938922281451
2024-04-17 09:58:00,474.9505046801417,473.9162689428846,475.6141639591304
2024-04-17 09:59:00,475.003524008904,474.001498300463,475.712174856767
2024-04-17 10:00:00,474.9499160816184,473.9578581440665,475.6848006786069
2024-04-17 10:01:00,474.8435718970677,473.9342957142052,475.6479180238842
2024-04-17 10:02:00,474.8409363062547,473.992802685879,475.6489983545789
2024-04-17 10:03:00,474.9387782836803,474.0493596795632,475.690200509745
2024-04-17 10:04:00,474.9889757108874,474.0450193144148,475.6946686241496
2024-04-17 10:05:00,474.8988823744166,473.9800363659725,475.6274091285886
2024-04-17 10:06:00,474.8903864854144,474.0060914072906,475.6145835450313
2024-04-17 10:07:00,474.9265046911357,474.0705630634894,475.6206440704536
2024-04-17 10:08:00,474.9514018822183,474.1179374440346,475.6747304309622
2024-04-17 10:09:00,474.8682170776188,474.0272493244673,475.5789175328349
2024-04-17 10:10:00,474.8621804936706,473.989744016221,475.5729923330816
2024-04-17 10:11:00,474.9226820236545,474.0721606440624,475.6941017389053
2024-04-17 10:12:00,474.9318702580895,474.0908862077783,475.6734449185715
2024-04-17 10:13:00,475.0142785301794,474.2326301414869,475.7606612874355
2024-04-17 10:14:00,475.0482850047883,474.3118355811331,475.8723830228936
2024-04-17 10:15:00,475.0821174600404,474.2697684706663,475.835966093245
2024-04-17 10:16:00,475.0149043866417,474.2422541050586,475.7898480133938
2024-04-17 10:17:00,475.0081578729413,474.216914493686,475.7464590438221
2024-04-17 10:18:00,474.9309513121083,474.1642443207384,475.6456122154175
2024-04-17 10:19:00,474.7587471321295,474.021959824044,475.4483200462005
2024-04-17 10:20:00,474.7319873130327,473.9988154308161,475.4021381878364
2024-04-17 10:21:00,474.7207611836328,474.0065061369384,475.3974402974746
2024-04-17 10:22:00,474.7790503025128,474.0629617071177,475.3996804543891
2024-04-17 10:23:00,474.7363350630989,474.04918674593,475.3843658034322
2024-04-17 10:24:00,474.698756792462,474.0387940859227,475.3634927561512
2024-04-17 10:25:00,474.6968014290717,474.0038978217698,475.3064331001055
2024-04-17 10:26:00,474.6788794728385,474.0431853675282,475.3223497877688
2024-04-17 10:27:00,474.8137012018992,474.1661907915803,475.4189982799695
2024-04-17 10:28:00,474.819776155209,474.1956905478121,475.4947828845801
2024-04-17 10:29:00,474.7861277699136,474.1287348148888,475.4646892235447
2024-04-17 10:30:00,474.7495375661007,474.0683555583476,475.3816760885821
2024-04-17 10:31:00,474.7598095186824,474.1462090943432,475.3725731922971
2024-04-17 10:32:00,474.8569669060134,474.258855730267,475.4649776074647
2024-04-17 10:33:00,474.8543545753252,474.2051459702743,475.482258225772
2024-04-17 10:34:00,474.9369444833043,474.2790519874369,475.4976372960487
2024-04-17 10:35:00,474.8904513772743,474.200655995677,475.5086681618899
2024-04-17 10:36:00,474.8143154346714,474.0421518845038,475.4447574849411
2024-04-17 10:37:00,474.7889538098404,474.0267854706595,475.4192067235596
2024-04-17 10:38:00,474.8471774614346,474.0912713996779,475.4352193347467
2024-04-17 10:39:00,474.8539118940481,474.1073404849008,475.4522562932176
2024-04-17 10:40:00,474.9158222939023,474.1306223331424,475.4905127381167
2024-04-17 10:41:00,474.9869600801588,474.261477245543,475.625441071882
2024-04-17 10:42:00,475.0405789166932,474.3138956595165,475.6677952921876
2024-04-17 10:43:00,475.0544644936187,474.3759909157041,475.6993121360363
2024-04-17 10:44:00,475.0341887572928,474.3486699361312,475.7065731468638
2024-04-17 10:45:00,475.1485547649652,474.4489704330964,475.7670496042974
2024-04-17 10:46:00,475.1463868203004,474.4200289731493,475.8168161975
2024-04-17 10:47:00,475.1555581578299,474.478710268164,475.8240791456499
2024-04-17 10:48:00,475.2384146120513,474.5402796394322,475.9006817857284
2024-04-17 10:49:00,475.2963795182302,474.5352036099997,475.9780540667376
2024-04-17 10:50:00,475.2105278529598,474.471339023063,475.8766321401835
2024-04-17 10:51:00,475.0760185125911,474.3587969994099,475.7494423744589
2024-04-17 10:52:00,474.9783131886899,474.2380398803622,475.6264536219654
2024-04-17 10:53:00,474.97553116945,474.1871497580541,475.5875543601703
2024-04-17 10:54:00,475.0520147337962,474.2275826800238,475.60094159491
2024-04-17 10:55:00,475.0741469100755,474.281289060422,475.6008035990816
2024-04-17 10:56:00,475.2077938992834,474.3751187291646,475.8017617129104
2024-04-17 10:57:00,475.2253105260978,474.4332140417253,475.8832276499092
2024-04-17 10:58:00,475.2211232295302,474.3967161668257,475.8795601800312
2024-04-17 10:59:00,475.2354133032821,474.4555793024468,475.9230056843309
2024-04-17 11:00:00,474.9709573580882,474.2322762136471,475.620783074549
2024-04-17 11:01:00,474.9054501910391,474.1527470155039,475.5399924052855
2024-04-17 11:02:00,475.0695931165497,474.3645902340966,475.6637119044037
2024-04-17 11:03:00,475.130741460608,474.4532778620942,475.7474888212812
2024-04-17 11:04:00,475.0488200444109,474.4046942982538,475.7309540865124
2024-04-17 11:05:00,475.0387172763311,474.4065962711596,475.7843115460312
2024-04-17 11:06:00,475.052116597501,474.4254906652518,475.8108678582784
2024-04-17 11:07:00,475.076360947254,474.4603631037019,475.8173558178666
2024-04-17 11:08:00,475.1060452857045,474.4949062495817,475.8319968040021
2024-04-17 11:09:00,475.1855642725614,474.5745642570238,475.9229005358979
2024-04-17 11:10:00,475.1066447216816,474.482858404233,475.8618393094612
2024-04-17 11:11:00,475.0472630010773,474.4170388376755,475.7856617539338
2024-04-17 11:12:00,475.1093878047379,474.4505016020411,475.7571289326551
2024-04-17 11:13:00,475.1319959595018,474.4405741561537,475.7791452506591
2024-04-17 11:14:00,474.9975498091622,474.2708203661888,475.6450476754137
2024-04-17 11:15:00,474.9350448235944,474.1988854398658,475.5610265335925
2024-04-17 11:16:00,474.947490456146,474.23309290214,475.533758414088
2024-04-17 11:17:00,474.8885328480492,474.2323473929574,475.525
2024-04-17 11:18:00,474.8824655435412,474.2259977834327,475.5032703823064
2024-04-17 11:19:00,474.8147196427472,474.1506401475721,475.4063665450701
2024-04-17 11:20:00,474.801076944227,474.1371997741131,475.425
2024-04-17 11:21:00,474.828881195032,474.1860707479029,475.4593682178025
2024-04-17 11:22:00,474.8191815679133,474.1855201695343,475.4301757523909
2024-04-17 11:23:00,474.7760563659537,474.1417405136278,475.3491333831384
2024-04-17 11:24:00,474.8798595436795,474.2895081092227,475.4645461225367
2024-04-17 11:25:00,474.8313595048732,474.2616921761091,475.4198304369679
2024-04-17 11:26:00,474.7773968557107,474.2647333177857,475.35405346643
2024-04-17 11:27:00,474.7408461693939,474.2488630759875,475.2980925428751
2024-04-17 11:28:00,474.6839303416973,474.2215338137826,475.2082985501062
2024-04-17 11:29:00,474.7590079861311,474.2877405880197,475.2639837806489
2024-04-17 11:30:00,474.8340247699019,474.3995438958042,475.3574652242988
2024-04-17 11:31:00,474.9350911483871,474.4964205773422,475.4186809582721
2024-04-17 11:32:00,474.8849973968794,474.534797472789,475.4128015501004
2024-04-17 11:33:00,474.7818868568327,474.4431742309501,475.3528021673386
2024-04-17 11:34:00,474.7720231350285,474.4620038785205,475.3823403778684
2024-04-17 11:35:00,474.8500755343776,474.5977878152547,475.4657917550263
2024-04-17 11:36:00,474.9437559873425,474.6872014322698,475.5281510079669
2024-04-17 11:37:00,474.9937847207742,474.7326082808472,475.5588658877575
2024-04-17 11:38:00,475.0484912496625,474.7609387333212,475.5439589386128
2024-04-17 11:39:00,475.147927966641,474.8194295447736,475.5799669401807
2024-04-17 11:40:00,475.1600173389829,474.8517192761541,475.625
2024-04-17 11:41:00,475.1974334724613,474.88071054925,475.6418642792938
2024-04-17 11:42:00,475.187692394081,474.8347978755275,475.6410090889109
2024-04-17 11:43:00,475.176340921903,474.8551007777421,475.6438842864501
2024-04-17 11:44:00,475.158199222556,474.7999616774899,475.5953629654355
